Fixation,Trial Name,Eye,Start Time,End Time,Duration,X,Y,Pupil Area,,,
Saccade,HistoryBoys,R,5115159,5115179,21,716.7,684.9,709.4,717.6,0.81,77
Fixation,HistoryBoys,R,5115180,5115420,241,721.2,684.8,2096,,,
Saccade,HistoryBoys,R,5115421,5115485,65,717.9,681.7,1126.2,618,10.01,389
Fixation,HistoryBoys,R,5115486,5115596,111,1140,617.8,1900,,,
Saccade,HistoryBoys,R,5115597,5115626,30,1135.3,612.9,1226.9,507.5,3.35,208
Fixation,HistoryBoys,R,5115627,5115811,185,1202.9,509.9,1436,,,
Saccade,HistoryBoys,R,5115812,5115831,20,1191.1,504,1246.5,499.7,1.32,110
Fixation,HistoryBoys,R,5115832,5116275,444,1143.1,484.1,1222,,,
Saccade,HistoryBoys,R,5116276,5116341,66,1060.6,465.2,831.9,812,10.03,393
Fixation,HistoryBoys,R,5116342,5116658,317,820.7,829.3,1678,,,
Saccade,HistoryBoys,R,5116659,5116751,93,819.1,822.1,931.8,815.2,2.74,381
Fixation,HistoryBoys,R,5116752,5116825,74,912.3,814.8,1904,,,
Saccade,HistoryBoys,R,5116826,5117051,226,903.7,810.7,931,864.8,1.45,1136
Fixation,HistoryBoys,R,5117052,5117298,247,904.1,861.5,1896,,,
Saccade,HistoryBoys,R,5117299,5117320,22,896,860.6,962.6,867.2,1.61,134
Fixation,HistoryBoys,R,5117321,5117635,315,947.9,865.1,1917,,,
Saccade,HistoryBoys,R,5117636,5117675,40,944.6,861.1,897.9,699.7,4.02,191
Fixation,HistoryBoys,R,5117676,5118012,337,910.4,702.2,1605,,,
Saccade,HistoryBoys,R,5118013,5118036,24,916.6,684.9,988.4,707.9,1.83,143
Fixation,HistoryBoys,R,5118037,5118163,127,964.2,697.7,1453,,,
Saccade,HistoryBoys,R,5118164,5118207,44,957.4,694.1,1085.3,532.6,4.99,174
Fixation,HistoryBoys,R,5118208,5118376,169,1064.6,532.8,1331,,,
Saccade,HistoryBoys,R,5118377,5118390,14,1049.8,531,1029.3,525.6,0.52,47
Fixation,HistoryBoys,R,5118391,5118496,106,1019.1,537.3,1339,,,
Saccade,HistoryBoys,R,5118497,5118537,41,1009.3,548.9,916.1,726.8,4.87,202
Fixation,HistoryBoys,R,5118538,5118706,169,906.5,707.3,1403,,,
Saccade,HistoryBoys,R,5118707,5118760,54,895.8,711,1282.1,913.2,10.34,327
Fixation,HistoryBoys,R,5118761,5119168,408,1257,898.9,1548,,,
Saccade,HistoryBoys,R,5119169,5119222,54,1240,889.7,993,823.7,6.06,280
Fixation,HistoryBoys,R,5119223,5119363,141,970,808.7,1611,,,
Saccade,HistoryBoys,R,5119364,5119399,36,953.9,791.8,813.2,678.1,4.38,275
Fixation,HistoryBoys,R,5119400,5119624,225,831.4,685,1557,,,
Saccade,HistoryBoys,R,5119625,5119657,33,838.4,687.7,706.7,633.5,3.48,192
Fixation,HistoryBoys,R,5119658,5119841,184,732,640.3,1622,,,
Saccade,HistoryBoys,R,5119842,5119951,110,744.6,645.7,-11.3,1350.9,23.07,368
Fixation,HistoryBoys,R,5119952,5120073,122,-6.2,1362,1751,,,
Saccade,HistoryBoys,R,5120074,5120159,86,-14.1,1363.1,778.5,676.7,23.38,561
Fixation,HistoryBoys,R,5120160,5120702,543,800.1,649.3,1809,,,
Saccade,HistoryBoys,R,5120703,5120858,156,807.1,653.3,826.4,489.5,4.02,1324
Fixation,HistoryBoys,R,5120859,5121361,503,825.7,543.6,1853,,,
Saccade,HistoryBoys,R,5121362,5121403,42,854.4,606,661.5,627.7,4.75,197
Fixation,HistoryBoys,R,5121404,5121712,309,712.6,651.5,1499,,,
Saccade,HistoryBoys,R,5121713,5121759,47,752.6,672,524.1,689.8,5.56,189
Fixation,HistoryBoys,R,5121760,5122097,338,587,687.5,1417,,,
Saccade,HistoryBoys,R,5122098,5122139,42,614.3,693.4,413.4,639.9,5,206
Fixation,HistoryBoys,R,5122140,5123006,867,529.5,625,1528,,,
Saccade,HistoryBoys,R,5123007,5123021,15,610.4,603.5,576.5,598.1,0.84,85
Fixation,HistoryBoys,R,5123022,5123968,947,724.9,595.5,1424,,,
Saccade,HistoryBoys,R,5123969,5124012,44,817.1,599.9,917.6,753.1,4.45,217
Fixation,HistoryBoys,R,5124013,5124337,325,896.6,735.2,1465,,,
Saccade,HistoryBoys,R,5124338,5124469,132,893,735,753,659,3.88,458
Fixation,HistoryBoys,R,5124470,5124942,473,766.2,675.6,1589,,,
Saccade,HistoryBoys,R,5124943,5124980,38,773.8,657.6,717.3,738.9,2.4,117
Fixation,HistoryBoys,R,5124981,5125356,376,716.8,717.1,1867,,,
Saccade,HistoryBoys,R,5125357,5125402,46,714.4,715.1,871,786.4,4.18,312
Fixation,HistoryBoys,R,5125403,5125799,397,873.4,799.9,1717,,,
Saccade,HistoryBoys,R,5125800,5125824,25,864.4,799.6,748.4,771.6,2.9,202
Fixation,HistoryBoys,R,5125825,5125981,157,744.7,764.5,1688,,,
Saccade,HistoryBoys,R,5125982,5125997,16,737.4,758.3,696,750.6,1.02,80
Fixation,HistoryBoys,R,5125998,5126195,198,698.5,743.8,1816,,,
Saccade,HistoryBoys,R,5126196,5126329,134,686,741.3,455.5,672.5,5.8,1006
Fixation,HistoryBoys,R,5126330,5126467,138,445.7,684.4,1898,,,
Saccade,HistoryBoys,R,5126468,5126526,59,446.5,689,755.7,724.8,7.52,345
Fixation,HistoryBoys,R,5126527,5126867,341,775.3,737.8,1892,,,
Saccade,HistoryBoys,R,5126868,5126905,38,777.8,735.2,938.2,787.6,4.1,228
Fixation,HistoryBoys,R,5126906,5127263,358,905.7,774.1,1997,,,
Saccade,HistoryBoys,R,5127264,5127282,19,904.8,771.2,961.5,785.3,1.42,112
Fixation,HistoryBoys,R,5127283,5127455,173,946.2,784.8,2066,,,
Saccade,HistoryBoys,R,5127456,5127494,39,944.3,786.3,774.4,752.2,4.2,179
Fixation,HistoryBoys,R,5127495,5127762,268,793.4,761.6,2204,,,
Saccade,HistoryBoys,R,5127763,5127803,41,794.6,764.3,568.4,733.2,5.53,243
Fixation,HistoryBoys,R,5127804,5128101,298,596.8,733,2114,,,
Saccade,HistoryBoys,R,5128102,5128129,28,610.6,734.9,731.4,751.3,2.96,195
Fixation,HistoryBoys,R,5128130,5128319,190,711.4,744.2,2112,,,
Saccade,HistoryBoys,R,5128320,5128358,39,713.6,740.3,579.2,727.4,3.27,153
Fixation,HistoryBoys,R,5128359,5128549,191,595,731,2208,,,
Saccade,HistoryBoys,R,5128550,5128752,203,588.5,716.9,596.7,659,1.41,565
Fixation,HistoryBoys,R,5128753,5129014,262,593.9,651.8,2138,,,
Saccade,HistoryBoys,R,5129015,5129040,26,581.2,632.6,627.8,540,2.52,140
Fixation,HistoryBoys,R,5129041,5129344,304,625.3,526.5,1920,,,
Saccade,HistoryBoys,R,5129345,5129356,12,620.2,575.5,606.4,585.3,0.41,41
Fixation,HistoryBoys,R,5129357,5129516,160,565.9,587.9,1741,,,
Saccade,HistoryBoys,R,5129517,5129665,149,556.9,605.2,535.1,516.8,2.21,991
Fixation,HistoryBoys,R,5129666,5130048,383,528.1,575.8,1473,,,
Saccade,HistoryBoys,R,5130049,5130068,20,527.2,621.5,509.1,677.8,1.43,105
Fixation,HistoryBoys,R,5130069,5130345,277,534.5,683.5,1647,,,
Saccade,HistoryBoys,R,5130346,5130533,188,545.9,698.5,702.5,674.3,3.85,1182
Fixation,HistoryBoys,R,5130534,5130806,273,710.8,678.8,1499,,,
Saccade,HistoryBoys,R,5130807,5130859,53,704.4,670.5,997.2,757.7,7.41,357
Fixation,HistoryBoys,R,5130860,5131231,372,944.8,757.7,1653,,,
Saccade,HistoryBoys,R,5131232,5131261,30,930.9,767.7,1065.8,797,3.33,191
Fixation,HistoryBoys,R,5131262,5131286,25,1050.4,795.8,1635,,,
Saccade,HistoryBoys,R,5131287,5131494,208,1034,793.6,1173.4,743,3.54,2524
Fixation,HistoryBoys,R,5131495,5131748,254,1141.7,749.2,1497,,,
Saccade,HistoryBoys,R,5131749,5131770,22,1100.8,750,1023.2,736.8,1.89,126
Fixation,HistoryBoys,R,5131771,5131884,114,1004.3,733.4,1561,,,
Saccade,HistoryBoys,R,5131885,5131928,44,990.3,735,1151,683.1,4.06,213
Fixation,HistoryBoys,R,5131929,5132104,176,1103.2,702.7,1648,,,
Saccade,HistoryBoys,R,5132105,5132315,211,1086.8,719.2,916.3,685.8,4.21,1022
Fixation,HistoryBoys,R,5132316,5132769,454,921,672.4,1585,,,
Saccade,HistoryBoys,R,5132770,5132790,21,910.9,676.1,941.4,645.9,1.04,78
Fixation,HistoryBoys,R,5132791,5133096,306,915.8,662.7,1552,,,
Saccade,HistoryBoys,R,5133097,5133131,35,907.7,670.8,912.1,641.2,0.73,97
Fixation,HistoryBoys,R,5133132,5133531,400,888.5,664.5,1313,,,
Saccade,HistoryBoys,R,5133532,5133736,205,852.8,674.5,674.6,1096.9,10.79,805
Fixation,HistoryBoys,R,5133737,5133785,49,691.9,1032.3,561,,,
Saccade,HistoryBoys,R,5133786,5133896,111,701.6,970,883.8,888.6,4.77,406
Fixation,HistoryBoys,R,5133897,5133993,97,903.1,888.2,1130,,,
Saccade,HistoryBoys,R,5133994,5134047,54,943.1,905.8,865.1,926.4,1.94,173
Fixation,HistoryBoys,R,5134048,5134203,156,845.6,910.8,1377,,,
Saccade,HistoryBoys,R,5134204,5134234,31,827.6,907.9,712.6,909.4,2.77,146
Fixation,HistoryBoys,R,5134235,5134648,414,715.4,899.9,1509,,,
Saccade,HistoryBoys,R,5134649,5134703,55,714.7,893.2,407.9,739.4,8.18,220
Fixation,HistoryBoys,R,5134704,5134805,102,381,735,1425,,,
Saccade,HistoryBoys,R,5134806,5134819,14,375.6,737.7,348.5,726.5,0.69,57
Fixation,HistoryBoys,R,5134820,5134955,136,344.7,725.7,1346,,,
Saccade,HistoryBoys,R,5134956,5134977,22,344.8,727.4,404.8,691.1,1.66,104
Fixation,HistoryBoys,R,5134978,5135263,286,397.8,688,1263,,,
Saccade,HistoryBoys,R,5135264,5135310,47,396.4,691.8,711.7,641.7,7.69,372
Fixation,HistoryBoys,R,5135311,5135546,236,697.8,648.6,1194,,,
Saccade,HistoryBoys,R,5135547,5135593,47,698.8,659.4,685.3,928.8,6.43,253
Fixation,HistoryBoys,R,5135594,5135901,308,696.6,908.3,1267,,,
Saccade,HistoryBoys,R,5135902,5135953,52,698.9,900.5,415.1,734.1,7.85,276
Fixation,HistoryBoys,R,5135954,5136226,273,426.7,742,1374,,,
Saccade,HistoryBoys,R,5136227,5136357,131,440.3,745.5,797.1,776.2,8.62,684
Fixation,HistoryBoys,R,5136358,5136572,215,801.5,798.1,1283,,,
Saccade,HistoryBoys,R,5136573,5136608,36,798.5,812.4,629.5,648.9,5.68,276
Fixation,HistoryBoys,R,5136609,5136833,225,633,659.6,1313,,,
Saccade,HistoryBoys,R,5136834,5137015,182,641.2,681.1,701.9,618.4,2.12,857
Fixation,HistoryBoys,R,5137016,5137170,155,708.2,654.2,1403,,,
Saccade,HistoryBoys,R,5137171,5137224,54,718.6,675.7,920.6,483.2,6.81,331
Fixation,HistoryBoys,R,5137225,5137494,270,937.5,595,1395,,,
Saccade,HistoryBoys,R,5137495,5137556,62,955,660,573.2,633.2,9.31,443
Fixation,HistoryBoys,R,5137557,5137820,264,558,652.5,1377,,,
Saccade,HistoryBoys,R,5137821,5137883,63,558.5,663.5,1042.3,485.1,12.51,480
Fixation,HistoryBoys,R,5137884,5137913,30,1028.6,488,1164,,,
Saccade,HistoryBoys,R,5137914,5137936,23,1034.5,488.7,1039.9,491.2,0.14,330
Fixation,HistoryBoys,R,5137937,5137959,23,1041.3,491.4,1126,,,
Saccade,HistoryBoys,R,5137960,5138118,159,1042.4,493.6,1039.3,617.3,3,358
Fixation,HistoryBoys,R,5138119,5138245,127,1025.9,617,849,,,
Saccade,HistoryBoys,R,5138246,5138267,22,1008.9,617.7,1015,615.5,0.16,210
Fixation,HistoryBoys,R,5138268,5138290,23,1010.5,611.5,864,,,
Saccade,HistoryBoys,R,5138291,5138415,125,1007.9,617,965.2,498.8,3.06,399
Fixation,HistoryBoys,R,5138416,5138440,25,961.1,499.7,1166,,,
Saccade,HistoryBoys,R,5138441,5138505,65,955.1,503.5,591.9,753.8,10.71,380
Fixation,HistoryBoys,R,5138506,5138638,133,580.8,757.9,1289,,,
Saccade,HistoryBoys,R,5138639,5138675,37,576.4,767.9,654.7,912.4,3.91,205
Fixation,HistoryBoys,R,5138676,5139012,337,660.7,900,1258,,,
Saccade,HistoryBoys,R,5139013,5139199,187,658,890.1,712.8,926.3,1.57,709
Fixation,HistoryBoys,R,5139200,5139234,35,717.7,927.7,1365,,,
Saccade,HistoryBoys,R,5139235,5139240,6,718.9,926.8,706.9,913.2,0.43,57
Fixation,HistoryBoys,R,5139241,5139724,484,716.1,912.3,1354,,,
Saccade,HistoryBoys,R,5139725,5140056,332,721,902.5,668.7,880.2,1.37,775
Fixation,HistoryBoys,R,5140057,5140116,60,691,852.8,1344,,,
Saccade,HistoryBoys,R,5140117,5140123,7,694.6,852.5,688,838.3,0.37,50
Fixation,HistoryBoys,R,5140124,5140353,230,687.1,849,1361,,,
Saccade,HistoryBoys,R,5140354,5140371,18,693.4,855.4,742.1,849.7,1.19,84
Fixation,HistoryBoys,R,5140372,5140663,292,735.4,836.1,1461,,,
Saccade,HistoryBoys,R,5140664,5140678,15,734.2,830.2,706.8,830.7,0.66,51
Fixation,HistoryBoys,R,5140679,5141007,329,707.3,834,1362,,,
Saccade,HistoryBoys,R,5141008,5141030,23,705.1,843.4,777.7,816.9,1.87,113
Fixation,HistoryBoys,R,5141031,5141178,148,770.9,822.9,1243,,,
Saccade,HistoryBoys,R,5141179,5141200,22,772.7,825,831.7,780.9,1.78,116
Fixation,HistoryBoys,R,5141201,5141332,132,829.4,778.5,1176,,,
Saccade,HistoryBoys,R,5141333,5141367,35,829,777.3,779.7,624.3,3.89,207
Fixation,HistoryBoys,R,5141368,5141569,202,785.2,639.7,1137,,,
Saccade,HistoryBoys,R,5141570,5141621,52,786.9,642.2,1204.6,684.3,10.13,329
Fixation,HistoryBoys,R,5141622,5141866,245,1200.6,686.6,1102,,,
Saccade,HistoryBoys,R,5141867,5141879,13,1209.2,688.1,1242,685.1,0.78,72
Fixation,HistoryBoys,R,5141880,5142261,382,1232.5,680.4,1135,,,
Saccade,HistoryBoys,R,5142262,5142319,58,1235.8,682,796.9,627.3,10.64,361
Fixation,HistoryBoys,R,5142320,5142569,250,764,623,1259,,,
Saccade,HistoryBoys,R,5142570,5142634,65,749.2,621.1,218,585.1,12.66,315
Fixation,HistoryBoys,R,5142635,5143052,418,218,580,1332,,,
Saccade,HistoryBoys,R,5143053,5143131,79,222.8,580.7,758.4,805.5,13.77,523
Fixation,HistoryBoys,R,5143132,5143222,91,770.5,814.4,1435,,,
Saccade,HistoryBoys,R,5143223,5143463,241,759.4,817.1,810.6,821.3,1.25,1035
Fixation,HistoryBoys,R,5143464,5143628,165,813,831.7,1508,,,
Saccade,HistoryBoys,R,5143629,5143824,196,806.5,838,686.4,734.3,3.83,711
Fixation,HistoryBoys,R,5143825,5143920,96,710.8,733.4,1659,,,
Saccade,HistoryBoys,R,5143921,5144175,255,711.6,735.4,697.5,813.8,1.91,763
Fixation,HistoryBoys,R,5144176,5144415,240,725.3,816.7,1805,,,
Saccade,HistoryBoys,R,5144416,5144470,55,727.8,813.9,963.4,795.3,5.72,307
Fixation,HistoryBoys,R,5144471,5144618,148,958.9,798.3,1845,,,
Saccade,HistoryBoys,R,5144619,5144862,244,942.2,792.9,1642.7,1061.9,16.96,2658
Fixation,HistoryBoys,R,5144863,5144956,94,1180.6,676.6,1558,,,
Saccade,HistoryBoys,R,5144957,5144992,36,1176,684,1274.4,616.2,2.84,131
Fixation,HistoryBoys,R,5144993,5145179,187,1250.8,618.8,1516,,,
Saccade,HistoryBoys,R,5145180,5145263,84,1249.3,619.6,829.8,912.4,12.19,281
Fixation,HistoryBoys,R,5145264,5145646,383,814.4,903,1623,,,
Saccade,HistoryBoys,R,5145647,5145667,21,811.3,894.3,794.8,951.7,1.4,99
Fixation,HistoryBoys,R,5145668,5145949,282,802.9,932.7,1487,,,
Saccade,HistoryBoys,R,5145950,5145965,16,803.6,920,835.5,943.4,0.94,83
Fixation,HistoryBoys,R,5145966,5146361,396,823.1,925,1449,,,
Saccade,HistoryBoys,R,5146362,5146578,217,814.9,902.8,830.8,919.3,0.55,1014
Fixation,HistoryBoys,R,5146579,5146719,141,836.4,915.1,1601,,,
Saccade,HistoryBoys,R,5146720,5146733,14,839,920,824.9,942.9,0.64,59
Fixation,HistoryBoys,R,5146734,5147143,410,837,946.6,1643,,,
Saccade,HistoryBoys,R,5147144,5147155,12,841.6,947.6,816.6,946,0.6,58
Fixation,HistoryBoys,R,5147156,5147445,290,819.4,949.2,1679,,,
Saccade,HistoryBoys,R,5147446,5147490,45,816.2,954.8,876.2,772,4.56,207
Fixation,HistoryBoys,R,5147491,5147559,69,873,796.9,1538,,,
Saccade,HistoryBoys,R,5147560,5147621,62,872.5,798.3,386.1,810.3,11.63,285
Fixation,HistoryBoys,R,5147622,5147924,303,377.4,811.7,1497,,,
Saccade,HistoryBoys,R,5147925,5147974,50,376.4,815.5,615.7,796.2,5.72,347
Fixation,HistoryBoys,R,5147975,5148185,211,626.3,803.9,1412,,,
Saccade,HistoryBoys,R,5148186,5148217,32,625.1,808.4,672.9,660.3,3.75,197
Fixation,HistoryBoys,R,5148218,5148446,229,658.4,669.2,1418,,,
Saccade,HistoryBoys,R,5148447,5148639,193,666.8,683.2,760.2,557.4,3.82,762
Fixation,HistoryBoys,R,5148640,5148753,114,766.3,581.1,1718,,,
Saccade,HistoryBoys,R,5148754,5148775,22,773.3,593.1,845.2,596.3,1.76,119
Fixation,HistoryBoys,R,5148776,5149212,437,839.2,635.4,1812,,,
Saccade,HistoryBoys,R,5149213,5149241,29,839.1,665.5,980,698.1,3.52,224
Fixation,HistoryBoys,R,5149242,5149382,141,956,702.3,1840,,,
Saccade,HistoryBoys,R,5149383,5149425,43,947.8,708.9,1100.7,712.9,3.7,173
Fixation,HistoryBoys,R,5149426,5149700,275,1010.2,716.8,1739,,,
Saccade,HistoryBoys,R,5149701,5149741,41,959.1,721,892.4,571.5,3.97,154
Fixation,HistoryBoys,R,5149742,5149914,173,870.5,599,1511,,,
Saccade,HistoryBoys,R,5149915,5149930,16,847,595.8,846.3,546.8,1.2,91
Fixation,HistoryBoys,R,5149931,5150130,200,826.8,548.2,1286,,,
Saccade,HistoryBoys,R,5150131,5150145,15,800.5,548.7,770.4,540.8,0.76,67
Fixation,HistoryBoys,R,5150146,5150331,186,739,543,1259,,,
Saccade,HistoryBoys,R,5150332,5150380,49,716.9,545.8,1062.9,480.2,8.59,373
Fixation,HistoryBoys,R,5150381,5150562,182,1033.7,485.8,1276,,,
Saccade,HistoryBoys,R,5150563,5150581,19,1028.6,487.1,1078.2,484.7,1.21,96
Fixation,HistoryBoys,R,5150582,5150747,166,1058.4,482.2,1275,,,
Saccade,HistoryBoys,R,5150748,5150763,16,1046.6,483.7,1001,469.7,1.16,99
Fixation,HistoryBoys,R,5150764,5151032,269,980.9,472,1254,,,
Saccade,HistoryBoys,R,5151033,5151073,41,973.2,477.6,1210.5,506.8,5.77,294
Fixation,HistoryBoys,R,5151074,5151236,163,1193.7,516.2,1197,,,
Saccade,HistoryBoys,R,5151237,5151253,17,1199,525.7,1246,518.4,1.13,100
Fixation,HistoryBoys,R,5151254,5151714,461,1236.2,503.8,1139,,,
Saccade,HistoryBoys,R,5151715,5151861,147,1214.3,509.9,589.6,468.6,15.09,1032
Fixation,HistoryBoys,R,5151862,5152114,253,584.5,481.8,1206,,,
Saccade,HistoryBoys,R,5152115,5152166,52,595.2,484.1,889.6,476.4,7.2,405
Fixation,HistoryBoys,R,5152167,5152338,172,897.6,484.9,1389,,,
Saccade,HistoryBoys,R,5152339,5152360,22,901.9,476,933.7,410.3,1.79,102
Fixation,HistoryBoys,R,5152361,5152521,161,944.7,400.4,1399,,,
Saccade,HistoryBoys,R,5152522,5152553,32,953.2,400.9,834.9,442.3,3.07,192
Fixation,HistoryBoys,R,5152554,5152826,273,855.2,435.9,1410,,,
Saccade,HistoryBoys,R,5152827,5152842,16,855.1,433,828.7,443.5,0.7,56
Fixation,HistoryBoys,R,5152843,5153219,377,850.6,445,1449,,,
Saccade,HistoryBoys,R,5153220,5153244,25,842.5,458.2,758.6,486.4,2.17,159
Fixation,HistoryBoys,R,5153245,5153832,588,761.6,477.8,1408,,,
Saccade,HistoryBoys,R,5153833,5153842,10,736.9,489.1,717.5,490.2,0.48,51
Fixation,HistoryBoys,R,5153843,5154185,343,689.7,491.6,1354,,,
Saccade,HistoryBoys,R,5154186,5154197,12,641.4,480.3,612.1,473.9,0.73,70
Fixation,HistoryBoys,R,5154198,5155005,808,550.3,472.3,1431,,,
Saccade,HistoryBoys,R,5155006,5155064,59,519.4,470.3,906.4,437.4,9.46,517
Fixation,HistoryBoys,R,5155065,5155244,180,912.5,446.5,1423,,,
Saccade,HistoryBoys,R,5155245,5155303,59,904.7,450.1,551.6,469.3,8.64,493
Fixation,HistoryBoys,R,5155304,5155862,559,542.4,471.1,1422,,,
Saccade,HistoryBoys,R,5155863,5155917,55,550.9,468.7,1006.5,422.3,11.16,503
Fixation,HistoryBoys,R,5155918,5156275,358,1079.1,403.5,1384,,,
Saccade,HistoryBoys,R,5156276,5156327,52,1123.7,401.5,849.8,451.6,6.78,376
Fixation,HistoryBoys,R,5156328,5156447,120,832.1,452.4,1380,,,
Saccade,HistoryBoys,R,5156448,5156476,29,811.9,454.2,656.1,419.4,3.92,219
Fixation,HistoryBoys,R,5156477,5156869,393,630,427.1,1461,,,
Saccade,HistoryBoys,R,5156870,5156880,11,622.5,424.3,600.1,421,0.55,58
Fixation,HistoryBoys,R,5156881,5157612,732,605,435.4,1452,,,
Saccade,HistoryBoys,R,5157613,5157662,50,599.2,451.8,288.4,529,7.66,373
Fixation,HistoryBoys,R,5157663,5157905,243,304,508.1,1530,,,
Saccade,HistoryBoys,R,5157906,5157929,24,296.2,483.5,334.2,405.3,2.08,120
Fixation,HistoryBoys,R,5157930,5158352,423,301.5,409.4,1531,,,
Saccade,HistoryBoys,R,5158353,5158434,82,295.5,422.2,936.2,427,15.36,510
Fixation,HistoryBoys,R,5158435,5158615,181,943.6,440.2,1498,,,
Saccade,HistoryBoys,R,5158616,5158662,47,936.9,446.6,1254.7,449.4,7.66,357
Fixation,HistoryBoys,R,5158663,5159348,686,1146.2,471.5,1413,,,
Saccade,HistoryBoys,R,5159349,5159452,104,1092.9,482.6,373.1,523.4,17.29,345
Fixation,HistoryBoys,R,5159453,5159676,224,386.9,541.2,1554,,,
Saccade,HistoryBoys,R,5159677,5159708,32,437.8,546.2,556.9,487.1,3.21,170
Fixation,HistoryBoys,R,5159709,5159899,191,547.3,490.5,1415,,,
Saccade,HistoryBoys,R,5159900,5159932,33,554,492.9,688.3,523.2,3.36,192
Fixation,HistoryBoys,R,5159933,5160092,160,683.1,527,1382,,,
Saccade,HistoryBoys,R,5160093,5160116,24,698.3,528.4,614.8,480.8,2.35,162
Fixation,HistoryBoys,R,5160117,5160206,90,625.5,486.5,1384,,,
Saccade,HistoryBoys,R,5160207,5160263,57,633.1,486.1,447.2,422.5,4.76,217
Fixation,HistoryBoys,R,5160264,5160842,579,459.1,435.3,1372,,,
Saccade,HistoryBoys,R,5160843,5160895,53,484.1,450.7,184.9,592.3,7.81,314
Fixation,HistoryBoys,R,5160896,5161210,315,217.7,588.6,1375,,,
Saccade,HistoryBoys,R,5161211,5161232,22,254.3,583.9,212.3,519.7,1.81,119
Fixation,HistoryBoys,R,5161233,5161432,200,242.2,527.5,1427,,,
Saccade,HistoryBoys,R,5161433,5161508,76,273.6,541.3,264.2,896,8.32,182
Fixation,HistoryBoys,R,5161509,5161738,230,290.1,895.3,1476,,,
Saccade,HistoryBoys,R,5161739,5161777,39,314.6,899.4,209.7,772.4,3.81,162
Fixation,HistoryBoys,R,5161778,5161915,138,234.8,778.4,1439,,,
Saccade,HistoryBoys,R,5161916,5162051,136,259,792.2,337.6,681.5,3.19,727
Fixation,HistoryBoys,R,5162052,5162267,216,366.2,691.4,1397,,,
Saccade,HistoryBoys,R,5162268,5162305,38,384.6,690.5,563.9,572.3,5.16,245
Fixation,HistoryBoys,R,5162306,5162468,163,560.6,569.9,1383,,,
Saccade,HistoryBoys,R,5162469,5162487,19,569.9,564.5,575.8,505.9,1.43,105
Fixation,HistoryBoys,R,5162488,5162546,59,580.8,505.2,1416,,,
Saccade,HistoryBoys,R,5162547,5162566,20,586.2,509.8,644.5,507.6,1.42,95
Fixation,HistoryBoys,R,5162567,5162767,201,652.2,511.5,1376,,,
Saccade,HistoryBoys,R,5162768,5162814,47,666.3,513.6,548,453.9,3.23,110
Fixation,HistoryBoys,R,5162815,5163049,235,550.1,449.1,1271,,,
Saccade,HistoryBoys,R,5163050,5163057,8,552.8,448.1,541.8,442.3,0.3,42
Fixation,HistoryBoys,R,5163058,5163264,207,542.6,441.8,1220,,,
Saccade,HistoryBoys,R,5163265,5163270,6,535.8,445.6,525.6,442.6,0.26,43
Fixation,HistoryBoys,R,5163271,5163554,284,527,444.4,1229,,,
Saccade,HistoryBoys,R,5163555,5163564,10,523.1,443.3,506.3,439,0.42,49
Fixation,HistoryBoys,R,5163565,5163933,369,511.7,435.3,1224,,,
Saccade,HistoryBoys,R,5163934,5163944,11,518.6,427.8,525.3,404.7,0.58,61
Fixation,HistoryBoys,R,5163945,5164135,191,519.5,405.2,1208,,,
Saccade,HistoryBoys,R,5164136,5164153,18,523.1,410,538.6,411.3,0.38,55
Fixation,HistoryBoys,R,5164154,5164383,230,533.5,411.4,1286,,,
Saccade,HistoryBoys,R,5164384,5164394,11,538.5,413.2,562.9,416.1,0.6,63
Fixation,HistoryBoys,R,5164395,5164756,362,563.2,424.4,1331,,,
Saccade,HistoryBoys,R,5164757,5164824,68,573.8,436,188.2,544.8,9.48,384
Fixation,HistoryBoys,R,5164825,5165182,358,168.3,600.5,1327,,,
Saccade,HistoryBoys,R,5165183,5165205,23,177.8,604.9,145.6,538,1.74,104
Fixation,HistoryBoys,R,5165206,5165348,143,150.5,527.4,1269,,,
Saccade,HistoryBoys,R,5165349,5165392,44,149.4,528.9,576.9,463.3,10.18,607
Fixation,HistoryBoys,R,5165393,5165528,136,557.6,470,1281,,,
Saccade,HistoryBoys,R,5165529,5165549,21,561.8,473.7,621.2,466.9,1.46,125
Fixation,HistoryBoys,R,5165550,5165645,96,617.9,464.7,1280,,,
Saccade,HistoryBoys,R,5165646,5165668,23,622,467,626,470.4,0.13,389
Fixation,HistoryBoys,R,5165669,5165786,118,629.8,472.5,1279,,,
Saccade,HistoryBoys,R,5165787,5165805,19,639.2,477,688.1,491.7,1.25,101
Fixation,HistoryBoys,R,5165806,5166025,220,704,499.8,1234,,,
Saccade,HistoryBoys,R,5166026,5166066,41,725.3,511.7,528.9,460.1,4.96,196
Fixation,HistoryBoys,R,5166067,5166402,336,539.7,459.9,1206,,,
Saccade,HistoryBoys,R,5166403,5166576,174,542.7,464.4,1117.6,543.6,14.04,2628
Fixation,HistoryBoys,R,5166577,5166709,133,1103.7,562.5,1205,,,
Saccade,HistoryBoys,R,5166710,5166760,51,1088.2,567.1,859.2,456.6,6.2,206
Fixation,HistoryBoys,R,5166761,5166898,138,848.5,465.5,1177,,,
Saccade,HistoryBoys,R,5166899,5166923,25,837.1,466.1,711.6,428.8,3.22,197
Fixation,HistoryBoys,R,5166924,5167620,697,648,435.3,1159,,,
